parl_episode_id;pers_id;parliament_id;member_ofthisparliament_atsomepoint;residence_place_raw;residence_adress;residence_address_longi;residence_address_lati;family_status_raw;married;nr_children;religion_raw
DE_Kobbelt_Sven_1986__DE_NT-BT_2017;DE_Kobbelt_Sven_1986;DE_NT-BT_2017;no;Esslingen-am-Neckar;;;;;;;
DE_Semmler_Hans_1978__DE_NT-BT_2017;DE_Semmler_Hans_1978;DE_NT-BT_2017;no;Bad-Boll;;;;;;;
DE_Walter_Lisa_1986__DE_NT-BT_2017;DE_Walter_Lisa_1986;DE_NT-BT_2017;no;Rudersberg;;;;;;;
DE_Knecht_Stefanie_1969__DE_NT-BT_2017;DE_Knecht_Stefanie_1969;DE_NT-BT_2017;no;Ludwigsburg;;;;;;;
DE_Distl_Marcel_1992__DE_NT-BT_2017;DE_Distl_Marcel_1992;DE_NT-BT_2017;no;Freiberg-am-Neckar;;;;;;;
DE_Abel_Valentin_1991__DE_NT-BT_2017;DE_Abel_Valentin_1991;DE_NT-BT_2017;no;Schontal;;;;;;;
DE_Wilhelm_Gudrun_1954__DE_NT-BT_2017;DE_Wilhelm_Gudrun_1954;DE_NT-BT_2017;no;Kirchberg-an-der-Murr;;;;;;;
DE_Leber_Silke_1968__DE_NT-BT_2017;DE_Leber_Silke_1968;DE_NT-BT_2017;no;Gerstetten;;;;;;;
DE_Nusser_Dennis_1996__DE_NT-BT_2017;DE_Nusser_Dennis_1996;DE_NT-BT_2017;no;Heidelberg;;;;;;;
DE_Kussmann_Florian_1975__DE_NT-BT_2017;DE_Kussmann_Florian_1975;DE_NT-BT_2017;no;Mannheim;;;;;;;
DE_Schmidt_Carina_1986__DE_NT-BT_2017;DE_Schmidt_Carina_1986;DE_NT-BT_2017;no;Konigheim;;;;;;;
DE_Tzschaschel_Hendrik_1964__DE_NT-BT_2017;DE_Tzschaschel_Hendrik_1964;DE_NT-BT_2017;no;Dossenheim;;;;;;;
DE_Wiskandt_Janis_1994__DE_NT-BT_2017;DE_Wiskandt_Janis_1994;DE_NT-BT_2017;no;Pforzheim;;;;;;;
DE_Hermann_Lutz_1963__DE_NT-BT_2017;DE_Hermann_Lutz_1963;DE_NT-BT_2017;no;Baiersbronn;;;;;;;
DE_Hurrle_Adrian_1986__DE_NT-BT_2017;DE_Hurrle_Adrian_1986;DE_NT-BT_2017;no;Freiburg-im-Breisgau;;;;;;;
DE_Stephani_Trutz_1955__DE_NT-BT_2017;DE_Stephani_Trutz_1955;DE_NT-BT_2017;no;Ortenberg;;;;;;;
DE_Aulila_Marcel_1991__DE_NT-BT_2017;DE_Aulila_Marcel_1991;DE_NT-BT_2017;no;Spaichingen;;;;;;;
DE_Richter_Tassilo_1983__DE_NT-BT_2017;DE_Richter_Tassilo_1983;DE_NT-BT_2017;no;Singen-(Hohentwiel);;;;;;;
DE_Poznanski_Daniel_1971__DE_NT-BT_2017;DE_Poznanski_Daniel_1971;DE_NT-BT_2017;no;Bonndorf-im-Schwarzwald;;;;;;;
DE_Gohl_Christopher_1974__DE_NT-BT_2017;DE_Gohl_Christopher_1974;DE_NT-BT_2017;no;Tubingen;;;;;;;
DE_Hundertmark_Tim_1982__DE_NT-BT_2017;DE_Hundertmark_Tim_1982;DE_NT-BT_2017;no;Ummendorf;;;;;;;
DE_Steffen_Christian_1973__DE_NT-BT_2017;DE_Steffen_Christian_1973;DE_NT-BT_2017;no;Friedrichshafen;;;;;;;
DE_Mrotzeck_Dirk_1966__DE_NT-BT_2017;DE_Mrotzeck_Dirk_1966;DE_NT-BT_2017;no;Hechingen;;;;;;;
DE_Koenig_Roland_1966__DE_NT-BT_2017;DE_Koenig_Roland_1966;DE_NT-BT_2017;no;Saarbrucken;;;;;;;
DE_Cortez_Kirsten_1963__DE_NT-BT_2017;DE_Cortez_Kirsten_1963;DE_NT-BT_2017;no;Saarlouis;;;;;;;
DE_Brodersen_Berthold_1952__DE_NT-BT_2017;DE_Brodersen_Berthold_1952;DE_NT-BT_2017;no;Niebull;;;;;;;
DE_Blumenthal_Sebastian_1974__DE_NT-BT_2017;DE_Blumenthal_Sebastian_1974;DE_NT-BT_2017;no;Kiel;;;;;;;
DE_Meinhardt_Patrick_1966__DE_NT-BT_2017;DE_Meinhardt_Patrick_1966;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Knobel_Wolfgang_1945__DE_NT-BT_2017;DE_Knobel_Wolfgang_1945;DE_NT-BT_2017;no;Drage;;;;;;;
DE_Winterstein_Claudia_1950__DE_NT-BT_2017;DE_Winterstein_Claudia_1950;DE_NT-BT_2017;no;Hannover;;;;;;;
DE_Kerstan_Rico_1990__DE_NT-BT_2017;DE_Kerstan_Rico_1990;DE_NT-BT_2017;no;Lubben-(Spreewald);;;;;;;
DE_Staudacher_Jeff_1987__DE_NT-BT_2017;DE_Staudacher_Jeff_1987;DE_NT-BT_2017;no;Forst-(Lausitz);;;;;;;
DE_Paque_Karl_1956__DE_NT-BT_2017;DE_Paque_Karl_1956;DE_NT-BT_2017;no;Magdeburg;;;;;;;
DE_Precht_Eiko_1968__DE_NT-BT_2017;DE_Precht_Eiko_1968;DE_NT-BT_2017;no;Naumburg-(Saale);;;;;;;
DE_Fresdorf_Paul_1977__DE_NT-BT_2017;DE_Fresdorf_Paul_1977;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Krestel_Holger_1955__DE_NT-BT_2017;DE_Krestel_Holger_1955;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Rousiamani_Athanasia_1975__DE_NT-BT_2017;DE_Rousiamani_Athanasia_1975;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Kloppenburg_Heinz_1957__DE_NT-BT_2017;DE_Kloppenburg_Heinz_1957;DE_NT-BT_2017;no;Huckeswagen;;;;;;;
DE_Klapdor_Ralf_1969__DE_NT-BT_2017;DE_Klapdor_Ralf_1969;DE_NT-BT_2017;no;Uedem;;;;;;;
DE_Spilker_Thomas_1960__DE_NT-BT_2017;DE_Spilker_Thomas_1960;DE_NT-BT_2017;no;Essen;;;;;;;
DE_Wortmann_Tim_1987__DE_NT-BT_2017;DE_Wortmann_Tim_1987;DE_NT-BT_2017;no;Essen;;;;;;;
DE_Krueger_Anne_1980__DE_NT-BT_2017;DE_Krueger_Anne_1980;DE_NT-BT_2017;no;Castrop-Rauxel;;;;;;;
DE_Schuetzenduebel_Andres_1968__DE_NT-BT_2017;DE_Schuetzenduebel_Andres_1968;DE_NT-BT_2017;no;Marl;;;;;;;
DE_Luetkemeyer_Dietmar_1968__DE_NT-BT_2017;DE_Luetkemeyer_Dietmar_1968;DE_NT-BT_2017;no;Vreden;;;;;;;
DE_Zombek_Max_1993__DE_NT-BT_2017;DE_Zombek_Max_1993;DE_NT-BT_2017;no;Dortmund;;;;;;;
DE_Goergens_Sven_1980__DE_NT-BT_2017;DE_Goergens_Sven_1980;DE_NT-BT_2017;no;Bochum;;;;;;;
DE_Griewel_Fabian_1997__DE_NT-BT_2017;DE_Griewel_Fabian_1997;DE_NT-BT_2017;no;Welver;;;;;;;
DE_Siebdrat_Hermann_1960__DE_NT-BT_2017;DE_Siebdrat_Hermann_1960;DE_NT-BT_2017;no;Siegen;;;;;;;
DE_Waitz_Christoph_1960__DE_NT-BT_2017;DE_Waitz_Christoph_1960;DE_NT-BT_2017;no;Markkleeberg;;;;;;;
DE_Reinhold_Kristian_1958__DE_NT-BT_2017;DE_Reinhold_Kristian_1958;DE_NT-BT_2017;no;Chemnitz;;;;;;;
DE_Guenther_Johannes_1962__DE_NT-BT_2017;DE_Guenther_Johannes_1962;DE_NT-BT_2017;no;Seiffen/Erzgeb.;;;;;;;
DE_Schroeter_Karl_1961__DE_NT-BT_2017;DE_Schroeter_Karl_1961;DE_NT-BT_2017;no;Garmisch-Partenkirchen;;;;;;;
DE_Zeitler_Christoph_1960__DE_NT-BT_2017;DE_Zeitler_Christoph_1960;DE_NT-BT_2017;no;Landshut;;;;;;;
DE_Pilarski_Rolf_1955__DE_NT-BT_2017;DE_Pilarski_Rolf_1955;DE_NT-BT_2017;no;Baden-Baden;;;;;;;
DE_Fischer_Felix_1991__DE_NT-BT_2017;DE_Fischer_Felix_1991;DE_NT-BT_2017;no;Teningen;;;;;;;
DE_Schuchardt_Rainer_1950__DE_NT-BT_2017;DE_Schuchardt_Rainer_1950;DE_NT-BT_2017;no;Henstedt-Ulzburg;;;;;;;
DE_Voht_Gregor_1990__DE_NT-BT_2017;DE_Voht_Gregor_1990;DE_NT-BT_2017;no;Lubeck;;;;;;;
DE_Wolff_Jana_1967__DE_NT-BT_2017;DE_Wolff_Jana_1967;DE_NT-BT_2017;no;Schwerin;;;;;;;
DE_Gericke_Arne_1964__DE_NT-BT_2017;DE_Gericke_Arne_1964;DE_NT-BT_2017;no;Tessin;;;;;;;
DE_Pagel_Armin_1947__DE_NT-BT_2017;DE_Pagel_Armin_1947;DE_NT-BT_2017;no;Ribnitz-Damgarten;;;;;;;
DE_Gabbert_Klaus_1959__DE_NT-BT_2017;DE_Gabbert_Klaus_1959;DE_NT-BT_2017;no;Gustrow;;;;;;;
DE_Ronge_Christian_1955__DE_NT-BT_2017;DE_Ronge_Christian_1955;DE_NT-BT_2017;no;Waren-(Muritz);;;;;;;
DE_Kuehne_Henner_1959__DE_NT-BT_2017;DE_Kuehne_Henner_1959;DE_NT-BT_2017;no;Hamburg;;;;;;;
DE_Walbe_Christian_1967__DE_NT-BT_2017;DE_Walbe_Christian_1967;DE_NT-BT_2017;no;Hamburg;;;;;;;
DE_Bartels_Alrich_1966__DE_NT-BT_2017;DE_Bartels_Alrich_1966;DE_NT-BT_2017;no;Grossheide;;;;;;;
DE_Holsten_Johann_1950__DE_NT-BT_2017;DE_Holsten_Johann_1950;DE_NT-BT_2017;no;Hude-(Oldb);;;;;;;
DE_Scheunemann_Guenter_1954__DE_NT-BT_2017;DE_Scheunemann_Guenter_1954;DE_NT-BT_2017;no;Rotenburg-(Wumme);;;;;;;
DE_Osterloh_Claas_1998__DE_NT-BT_2017;DE_Osterloh_Claas_1998;DE_NT-BT_2017;no;Celle;;;;;;;
DE_Nowak_Rainer_1950__DE_NT-BT_2017;DE_Nowak_Rainer_1950;DE_NT-BT_2017;no;Duderstadt;;;;;;;
DE_Buentjen_Katharina_1955__DE_NT-BT_2017;DE_Buentjen_Katharina_1955;DE_NT-BT_2017;no;Bremen;;;;;;;
DE_Engewicht_Karl_1945__DE_NT-BT_2017;DE_Engewicht_Karl_1945;DE_NT-BT_2017;no;Neuruppin;;;;;;;
DE_Liesske_Heinz_1953__DE_NT-BT_2017;DE_Liesske_Heinz_1953;DE_NT-BT_2017;no;Oranienburg;;;;;;;
DE_Dreger_Winfried_1954__DE_NT-BT_2017;DE_Dreger_Winfried_1954;DE_NT-BT_2017;no;Fredersdorf-Vogelsdorf;;;;;;;
DE_Sommerlatte_Bettina_1966__DE_NT-BT_2017;DE_Sommerlatte_Bettina_1966;DE_NT-BT_2017;no;Michendorf;;;;;;;
DE_Kamenz_Irene_1962__DE_NT-BT_2017;DE_Kamenz_Irene_1962;DE_NT-BT_2017;no;Potsdam;;;;;;;
DE_Zeschmann_Philip_1967__DE_NT-BT_2017;DE_Zeschmann_Philip_1967;DE_NT-BT_2017;no;Schoneiche-bei-Berlin;;;;;;;
DE_Berger_Johannes_1954__DE_NT-BT_2017;DE_Berger_Johannes_1954;DE_NT-BT_2017;no;Bad-Liebenwerda;;;;;;;
DE_Bois_Elke_1959__DE_NT-BT_2017;DE_Bois_Elke_1959;DE_NT-BT_2017;no;Oranienbaum-Worlitz;;;;;;;
DE_Busse_Ines_1969__DE_NT-BT_2017;DE_Busse_Ines_1969;DE_NT-BT_2017;no;Moser;;;;;;;
DE_Koerner_Karlheinz_1953__DE_NT-BT_2017;DE_Koerner_Karlheinz_1953;DE_NT-BT_2017;no;Magdeburg;;;;;;;
DE_Schwarz_Angela_1956__DE_NT-BT_2017;DE_Schwarz_Angela_1956;DE_NT-BT_2017;no;Wittenberg;;;;;;;
DE_Reisbach_Steffen_1967__DE_NT-BT_2017;DE_Reisbach_Steffen_1967;DE_NT-BT_2017;no;Kothen-(Anhalt);;;;;;;
DE_Wenzel_Holger_1957__DE_NT-BT_2017;DE_Wenzel_Holger_1957;DE_NT-BT_2017;no;Halle-(Saale);;;;;;;
DE_Schneider_Ronny_1982__DE_NT-BT_2017;DE_Schneider_Ronny_1982;DE_NT-BT_2017;no;Zorbig;;;;;;;
DE_Kraetzschmar_Markus_1988__DE_NT-BT_2017;DE_Kraetzschmar_Markus_1988;DE_NT-BT_2017;no;Potsdam;;;;;;;
DE_Herrmann_Clemens_1998__DE_NT-BT_2017;DE_Herrmann_Clemens_1998;DE_NT-BT_2017;no;Panketal;;;;;;;
DE_Zeiseweis_Jan_1985__DE_NT-BT_2017;DE_Zeiseweis_Jan_1985;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Soyka_Robert_1981__DE_NT-BT_2017;DE_Soyka_Robert_1981;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Zelinski_Detlef_1957__DE_NT-BT_2017;DE_Zelinski_Detlef_1957;DE_NT-BT_2017;no;Altlandsberg;;;;;;;
DE_Mattern_Sascha_1970__DE_NT-BT_2017;DE_Mattern_Sascha_1970;DE_NT-BT_2017;no;Heinsberg;;;;;;;
DE_Orth_Joachim_1955__DE_NT-BT_2017;DE_Orth_Joachim_1955;DE_NT-BT_2017;no;Leichlingen-(Rheinland);;;;;;;
DE_Heintze_Stephan_1977__DE_NT-BT_2017;DE_Heintze_Stephan_1977;DE_NT-BT_2017;no;Straelen;;;;;;;
DE_Krafczyk_Markus_1978__DE_NT-BT_2017;DE_Krafczyk_Markus_1978;DE_NT-BT_2017;no;Bocholt;;;;;;;
DE_Wirl_Olaf_1967__DE_NT-BT_2017;DE_Wirl_Olaf_1967;DE_NT-BT_2017;no;Greven;;;;;;;
DE_Doering_Jorn_1977__DE_NT-BT_2017;DE_Doering_Jorn_1977;DE_NT-BT_2017;no;Bunde;;;;;;;
DE_Pruessner_Monika_1961__DE_NT-BT_2017;DE_Pruessner_Monika_1961;DE_NT-BT_2017;no;Bad-Salzuflen;;;;;;;
DE_Hudyma_Christine_1961__DE_NT-BT_2017;DE_Hudyma_Christine_1961;DE_NT-BT_2017;no;Medebach;;;;;;;
DE_Hutschalik_Gunter_1955__DE_NT-BT_2017;DE_Hutschalik_Gunter_1955;DE_NT-BT_2017;no;Grossrohrsdorf;;;;;;;
DE_Grosse_Steffen_1967__DE_NT-BT_2017;DE_Grosse_Steffen_1967;DE_NT-BT_2017;no;Dresden;;;;;;;
DE_Beier_Astrid_1974__DE_NT-BT_2017;DE_Beier_Astrid_1974;DE_NT-BT_2017;no;Dresden;;;;;;;
DE_Gleuel_Vera_1951__DE_NT-BT_2017;DE_Gleuel_Vera_1951;DE_NT-BT_2017;no;Kassel;;;;;;;
DE_Paul_Helmut_1947__DE_NT-BT_2017;DE_Paul_Helmut_1947;DE_NT-BT_2017;no;Kassel;;;;;;;
DE_Koehler_Matthias_1981__DE_NT-BT_2017;DE_Koehler_Matthias_1981;DE_NT-BT_2017;no;Neuental;;;;;;;
DE_Eroglu_Engin_1982__DE_NT-BT_2017;DE_Eroglu_Engin_1982;DE_NT-BT_2017;no;Schwalmstadt;;;;;;;
DE_Semmler_Diego_1986__DE_NT-BT_2017;DE_Semmler_Diego_1986;DE_NT-BT_2017;no;Laubach;;;;;;;
DE_Schueppenhauer_Peter_1983__DE_NT-BT_2017;DE_Schueppenhauer_Peter_1983;DE_NT-BT_2017;no;Wiesbaden;;;;;;;
DE_Schwellnus_Thorsten_1981__DE_NT-BT_2017;DE_Schwellnus_Thorsten_1981;DE_NT-BT_2017;no;Karben;;;;;;;
DE_Kroll_Hans_1957__DE_NT-BT_2017;DE_Kroll_Hans_1957;DE_NT-BT_2017;no;Wiesbaden;;;;;;;
DE_Delhey_Bodo_1952__DE_NT-BT_2017;DE_Delhey_Bodo_1952;DE_NT-BT_2017;no;Gelnhausen;;;;;;;
DE_Voege_Josef_1957__DE_NT-BT_2017;DE_Voege_Josef_1957;DE_NT-BT_2017;no;Sulzbach-(Taunus);;;;;;;
DE_Weingaertner_Michael_1965__DE_NT-BT_2017;DE_Weingaertner_Michael_1965;DE_NT-BT_2017;no;Frankfurt-am-Main;;;;;;;
DE_Grabmann_Karlheinz_1948__DE_NT-BT_2017;DE_Grabmann_Karlheinz_1948;DE_NT-BT_2017;no;Frankfurt-am-Main;;;;;;;
DE_Hassel_Jens_1975__DE_NT-BT_2017;DE_Hassel_Jens_1975;DE_NT-BT_2017;no;Riedstadt;;;;;;;
DE_Herrmann_Friedrich_1944__DE_NT-BT_2017;DE_Herrmann_Friedrich_1944;DE_NT-BT_2017;no;Pfungstadt;;;;;;;
DE_Schumacher_Heinz_1953__DE_NT-BT_2017;DE_Schumacher_Heinz_1953;DE_NT-BT_2017;no;Babenhausen;;;;;;;
DE_Boehme_Andreas_1960__DE_NT-BT_2017;DE_Boehme_Andreas_1960;DE_NT-BT_2017;no;Mihla;;;;;;;
DE_Frahm_Detlef_1944__DE_NT-BT_2017;DE_Frahm_Detlef_1944;DE_NT-BT_2017;no;Erfurt;;;;;;;
DE_Brinkmann_Guenter_1947__DE_NT-BT_2017;DE_Brinkmann_Guenter_1947;DE_NT-BT_2017;no;Gera;;;;;;;
DE_Feilen_Wilhelm_1948__DE_NT-BT_2017;DE_Feilen_Wilhelm_1948;DE_NT-BT_2017;no;Morbach;;;;;;;
DE_Drumm_Herbert_1949__DE_NT-BT_2017;DE_Drumm_Herbert_1949;DE_NT-BT_2017;no;Bad-Kreuznach;;;;;;;
DE_Wunderlich_Henning_1965__DE_NT-BT_2017;DE_Wunderlich_Henning_1965;DE_NT-BT_2017;no;Wallersheim;;;;;;;
DE_Wefelscheid_Stephan_1978__DE_NT-BT_2017;DE_Wefelscheid_Stephan_1978;DE_NT-BT_2017;no;Koblenz;;;;;;;
DE_Bergmann_Astrid_1969__DE_NT-BT_2017;DE_Bergmann_Astrid_1969;DE_NT-BT_2017;no;Braubach;;;;;;;
DE_Wenderoth_Gerhard_1969__DE_NT-BT_2017;DE_Wenderoth_Gerhard_1969;DE_NT-BT_2017;no;Mainz;;;;;;;
DE_Peterek_Iris_1958__DE_NT-BT_2017;DE_Peterek_Iris_1958;DE_NT-BT_2017;no;Gundheim;;;;;;;
DE_Arndt_Hans_1957__DE_NT-BT_2017;DE_Arndt_Hans_1957;DE_NT-BT_2017;no;Ludwigshafen-am-Rhein;;;;;;;
DE_Schleicher_Marion_1964__DE_NT-BT_2017;DE_Schleicher_Marion_1964;DE_NT-BT_2017;no;Schifferstadt;;;;;;;
DE_Mack_Guenther_1949__DE_NT-BT_2017;DE_Mack_Guenther_1949;DE_NT-BT_2017;no;Bubenheim;;;;;;;
DE_Eichert_Martin_1965__DE_NT-BT_2017;DE_Eichert_Martin_1965;DE_NT-BT_2017;no;Schauerberg;;;;;;;
DE_Liessfeld_Bernd_1950__DE_NT-BT_2017;DE_Liessfeld_Bernd_1950;DE_NT-BT_2017;no;Landau-in-der-Pfalz;;;;;;;
DE_Weller_Robert_1984__DE_NT-BT_2017;DE_Weller_Robert_1984;DE_NT-BT_2017;no;Freising;;;;;;;
DE_Mayr_Angela_1968__DE_NT-BT_2017;DE_Mayr_Angela_1968;DE_NT-BT_2017;no;Ingolstadt;;;;;;;
DE_Engler_Horst_1943__DE_NT-BT_2017;DE_Engler_Horst_1943;DE_NT-BT_2017;no;Munchen;;;;;;;
DE_Schabl_Rudolf_1959__DE_NT-BT_2017;DE_Schabl_Rudolf_1959;DE_NT-BT_2017;no;Munchen;;;;;;;
DE_Goerlich_Gunther_1961__DE_NT-BT_2017;DE_Goerlich_Gunther_1961;DE_NT-BT_2017;no;Munchen;;;;;;;
DE_Gebhard_Ludwig_1951__DE_NT-BT_2017;DE_Gebhard_Ludwig_1951;DE_NT-BT_2017;no;Munchen;;;;;;;
DE_Ertl_Ilse_1965__DE_NT-BT_2017;DE_Ertl_Ilse_1965;DE_NT-BT_2017;no;Moosburg-a.d.Isar;;;;;;;
DE_Fischer_Maria_1962__DE_NT-BT_2017;DE_Fischer_Maria_1962;DE_NT-BT_2017;no;Rimsting;;;;;;;
DE_Herget_Harald_1963__DE_NT-BT_2017;DE_Herget_Harald_1963;DE_NT-BT_2017;no;Starnberg;;;;;;;
DE_Meiski_Georg_1963__DE_NT-BT_2017;DE_Meiski_Georg_1963;DE_NT-BT_2017;no;Deggendorf;;;;;;;
DE_Aiwanger_Hubert_1971__DE_NT-BT_2017;DE_Aiwanger_Hubert_1971;DE_NT-BT_2017;no;Rottenburg-a.d.Laaber;;;;;;;
DE_Fuchs_Lorenz_1965__DE_NT-BT_2017;DE_Fuchs_Lorenz_1965;DE_NT-BT_2017;no;Schalkham;;;;;;;
DE_Beck_Tobias_1987__DE_NT-BT_2017;DE_Beck_Tobias_1987;DE_NT-BT_2017;no;Mallersdorf-Pfaffenberg;;;;;;;
DE_Werthner_Manuel_1989__DE_NT-BT_2017;DE_Werthner_Manuel_1989;DE_NT-BT_2017;no;Amberg;;;;;;;
DE_Gotthardt_Tobias_1977__DE_NT-BT_2017;DE_Gotthardt_Tobias_1977;DE_NT-BT_2017;no;Burglengenfeld;;;;;;;
DE_Aumeier_Frank_1975__DE_NT-BT_2017;DE_Aumeier_Frank_1975;DE_NT-BT_2017;no;Cham;;;;;;;
DE_Saiko_Daniela_1974__DE_NT-BT_2017;DE_Saiko_Daniela_1974;DE_NT-BT_2017;no;Litzendorf;;;;;;;
DE_Groetsch_Hans_1979__DE_NT-BT_2017;DE_Groetsch_Hans_1979;DE_NT-BT_2017;no;Konigstein;;;;;;;
DE_Purucker_Klaus_1968__DE_NT-BT_2017;DE_Purucker_Klaus_1968;DE_NT-BT_2017;no;Untersteinach;;;;;;;
DE_Meier_Marco_1993__DE_NT-BT_2017;DE_Meier_Marco_1993;DE_NT-BT_2017;no;Weihenzell;;;;;;;
DE_Eder_Elke_1963__DE_NT-BT_2017;DE_Eder_Elke_1963;DE_NT-BT_2017;no;Zirndorf;;;;;;;
DE_Doerfler_Jurgen_1961__DE_NT-BT_2017;DE_Doerfler_Jurgen_1961;DE_NT-BT_2017;no;Nurnberg;;;;;;;
DE_Degert_Anjana_1972__DE_NT-BT_2017;DE_Degert_Anjana_1972;DE_NT-BT_2017;no;Nurnberg;;;;;;;
DE_Hauber_Wolfgang_1959__DE_NT-BT_2017;DE_Hauber_Wolfgang_1959;DE_NT-BT_2017;no;Weissenburg-i.Bay.;;;;;;;
DE_Starosta_Robert_1970__DE_NT-BT_2017;DE_Starosta_Robert_1970;DE_NT-BT_2017;no;Wurzburg;;;;;;;
DE_Abmayr_Ruth_1968__DE_NT-BT_2017;DE_Abmayr_Ruth_1968;DE_NT-BT_2017;no;Gunzburg;;;;;;;
DE_Brem_Markus_1969__DE_NT-BT_2017;DE_Brem_Markus_1969;DE_NT-BT_2017;no;Gersthofen;;;;;;;
DE_Stieglauer_Stephan_1970__DE_NT-BT_2017;DE_Stieglauer_Stephan_1970;DE_NT-BT_2017;no;Blindheim;;;;;;;
DE_Schrapp_Wolfgang_1958__DE_NT-BT_2017;DE_Schrapp_Wolfgang_1958;DE_NT-BT_2017;no;Bellenberg;;;;;;;
DE_Wirthensohn_Hugo_1958__DE_NT-BT_2017;DE_Wirthensohn_Hugo_1958;DE_NT-BT_2017;no;Altusried;;;;;;;
DE_Knabner_Susen_1978__DE_NT-BT_2017;DE_Knabner_Susen_1978;DE_NT-BT_2017;no;Reichling;;;;;;;
DE_Froelich_Guenther_1954__DE_NT-BT_2017;DE_Froelich_Guenther_1954;DE_NT-BT_2017;no;Weissach;;;;;;;
DE_Burkhardt_Alfred_1953__DE_NT-BT_2017;DE_Burkhardt_Alfred_1953;DE_NT-BT_2017;no;Heilbronn;;;;;;;
DE_Marino_Martin_1973__DE_NT-BT_2017;DE_Marino_Martin_1973;DE_NT-BT_2017;no;Mannheim;;;;;;;
DE_Ballerstaedt_Kay_1980__DE_NT-BT_2017;DE_Ballerstaedt_Kay_1980;DE_NT-BT_2017;no;Waibstadt;;;;;;;
DE_Schammert_Marianne_1955__DE_NT-BT_2017;DE_Schammert_Marianne_1955;DE_NT-BT_2017;no;Weingarten-(Baden);;;;;;;
DE_Spiegelhalder_Carmen_1965__DE_NT-BT_2017;DE_Spiegelhalder_Carmen_1965;DE_NT-BT_2017;no;Schramberg;;;;;;;
DE_Dayi_Dursun_1964__DE_NT-BT_2017;DE_Dayi_Dursun_1964;DE_NT-BT_2017;no;Villingen-Schwenningen;;;;;;;
DE_Ruby_Hans_1942__DE_NT-BT_2017;DE_Ruby_Hans_1942;DE_NT-BT_2017;no;Waldshut-Tiengen;;;;;;;
DE_Falla_Antonio_1966__DE_NT-BT_2017;DE_Falla_Antonio_1966;DE_NT-BT_2017;no;Villingen-Schwenningen;;;;;;;
DE_Wirthwein_Klaus_1957__DE_NT-BT_2017;DE_Wirthwein_Klaus_1957;DE_NT-BT_2017;no;Achberg;;;;;;;
DE_Kammerer_Axel_1969__DE_NT-BT_2017;DE_Kammerer_Axel_1969;DE_NT-BT_2017;no;Blieskastel;;;;;;;
DE_Joehnk_Arne_1978__DE_NT-BT_2017;DE_Joehnk_Arne_1978;DE_NT-BT_2017;no;Schleswig;;;;;;;
DE_Unger_Helmut_1945__DE_NT-BT_2017;DE_Unger_Helmut_1945;DE_NT-BT_2017;no;Itzehoe;;;;;;;
DE_Steffen_Holger_1954__DE_NT-BT_2017;DE_Steffen_Holger_1954;DE_NT-BT_2017;no;Neumunster;;;;;;;
DE_Lubnow_Stephanie_1974__DE_NT-BT_2017;DE_Lubnow_Stephanie_1974;DE_NT-BT_2017;no;Lubeck;;;;;;;
DE_Voht_Ingo_1963__DE_NT-BT_2017;DE_Voht_Ingo_1963;DE_NT-BT_2017;no;Lubeck;;;;;;;
DE_Meincke_Daniel_1991__DE_NT-BT_2017;DE_Meincke_Daniel_1991;DE_NT-BT_2017;no;Hamburg;;;;;;;
DE_Rohde_Jens_1992__DE_NT-BT_2017;DE_Rohde_Jens_1992;DE_NT-BT_2017;no;Hamburg;;;;;;;
DE_Oezkan_Aslan_1980__DE_NT-BT_2017;DE_Oezkan_Aslan_1980;DE_NT-BT_2017;no;Hamburg;;;;;;;
DE_Mehrtens_Lutz_1975__DE_NT-BT_2017;DE_Mehrtens_Lutz_1975;DE_NT-BT_2017;no;Hagen-im-Bremischen;;;;;;;
DE_Osterloh_Michael_1971__DE_NT-BT_2017;DE_Osterloh_Michael_1971;DE_NT-BT_2017;no;Celle;;;;;;;
DE_Lesch_Ingo_1973__DE_NT-BT_2017;DE_Lesch_Ingo_1973;DE_NT-BT_2017;no;Rotenburg-(Wumme);;;;;;;
DE_Roentsch_Timo_1982__DE_NT-BT_2017;DE_Roentsch_Timo_1982;DE_NT-BT_2017;no;Seevetal;;;;;;;
DE_Moschner_Markus_1973__DE_NT-BT_2017;DE_Moschner_Markus_1973;DE_NT-BT_2017;no;Garbsen;;;;;;;
DE_Siebold_Philip_1998__DE_NT-BT_2017;DE_Siebold_Philip_1998;DE_NT-BT_2017;no;Celle;;;;;;;
DE_Lange_Beate_1958__DE_NT-BT_2017;DE_Lange_Beate_1958;DE_NT-BT_2017;no;Lehrte;;;;;;;
DE_Schreinemacher_Walter_1958__DE_NT-BT_2017;DE_Schreinemacher_Walter_1958;DE_NT-BT_2017;no;Heinsberg;;;;;;;
DE_Bader_Werner_1942__DE_NT-BT_2017;DE_Bader_Werner_1942;DE_NT-BT_2017;no;Bonn;;;;;;;
DE_Elster_Annette_1965__DE_NT-BT_2017;DE_Elster_Annette_1965;DE_NT-BT_2017;no;Neuss;;;;;;;
