district_id;parliament_id;country_abb;region_abb;district_aliases;constituency_name;constituency_code_CLEA;constituency_name_CLEA;dist_magnitude;dist_aggregation
DE_NT-BT_1990__Ulm;DE_NT-BT_1990;DE;BW;195;Ulm;;;1;
DE_NT-BT_1983__Ulm;DE_NT-BT_1983;DE;BW;195;Ulm;;;1;
DE_NT-BT_1987__Ulm;DE_NT-BT_1987;DE;BW;195;Ulm;;;1;
DE_NT-BT_1972__Pforzheim-Karlsruhe-Land-I;DE_NT-BT_1972;DE;BW;182;Pforzheim-Karlsruhe-Land-I;;;1;
DE_NT-BT_1980__Pforzheim;DE_NT-BT_1980;DE;BW;183;Pforzheim;;;1;
DE_NT-BT_1983__Freiburg;DE_NT-BT_1983;DE;BW;185;Freiburg;;;1;
DE_NT-BT_1987__Freiburg;DE_NT-BT_1987;DE;BW;185;Freiburg;;;1;
DE_NT-BT_1980__Freiburg;DE_NT-BT_1980;DE;BW;185;Freiburg;;;1;
DE_NT-BT_1990__Freiburg;DE_NT-BT_1990;DE;BW;185;Freiburg;;;1;
DE_NT-BT_1987__Mannheim-I;DE_NT-BT_1987;DE;BW;179;Mannheim-I;;;1;
DE_NT-BT_1980__Heidelberg;DE_NT-BT_1980;DE;BW;178;Heidelberg;;;1;
DE_NT-BT_1998__Schwarzwald-Baar;DE_NT-BT_1998;DE;BW;190;Schwarzwald-Baar;;;1;
DE_NT-BT_1994__Schwarzwald-Baar;DE_NT-BT_1994;DE;BW;190;Schwarzwald-Baar;;;1;
DE_NT-BT_1976__Karlsruhe;DE_NT-BT_1976;DE;BW;178;Karlsruhe;;;1;
DE_NT-BT_2005__Rastatt;DE_NT-BT_2005;DE;BW;274;Rastatt;;;1;
DE_NT-BT_1972__Stuttgart-II;DE_NT-BT_1972;DE;BW;165;Stuttgart-II;;;1;
DE_NT-BT_1980__Tuebingen;DE_NT-BT_1980;DE;BW;194;Tuebingen;;;1;
DE_NT-BT_1983__Tuebingen;DE_NT-BT_1983;DE;BW;194;Tuebingen;;;1;
DE_NT-BT_1987__Tuebingen;DE_NT-BT_1987;DE;BW;194;Tuebingen;;;1;
DE_NT-BT_1976__Calw;DE_NT-BT_1976;DE;BW;195;Calw;;;1;
DE_NT-BT_1983__Esslingen;DE_NT-BT_1983;DE;BW;165;Esslingen;;;1;
DE_NT-BT_1972__Ludwigsburg;DE_NT-BT_1972;DE;BW;167;Ludwigsburg;;;1;
DE_NT-BT_1972__Waldshut;DE_NT-BT_1972;DE;BW;188;Waldshut;;;1;
DE_NT-BT_1980__Loerrach-Muellheim;DE_NT-BT_1980;DE;BW;186;Loerrach-Muellheim;;;1;
DE_NT-BT_1983__Heidelberg;DE_NT-BT_1983;DE;BW;178;Heidelberg;;;1;
DE_NT-BT_1976__Mannheim-I;DE_NT-BT_1976;DE;BW;179;Mannheim-I;;;1;
DE_NT-BT_1976__Heidelberg-Land-Sinsheim;DE_NT-BT_1976;DE;BW;184;Heidelberg-Land-Sinsheim;;;1;
DE_NT-BT_1983__Ravensburg-Bodensee;DE_NT-BT_1983;DE;BW;197;Ravensburg-Bodensee;;;1;
DE_NT-BT_1987__Ravensburg-Bodensee;DE_NT-BT_1987;DE;BW;197;Ravensburg-Bodensee;;;1;
DE_NT-BT_1994__Rottweil-Tuttlingen;DE_NT-BT_1994;DE;BW;189;Rottweil-Tuttlingen;;;1;
DE_NT-BT_1998__Rottweil-Tuttlingen;DE_NT-BT_1998;DE;BW;189;Rottweil-Tuttlingen;;;1;
DE_NT-BT_1990__Rottweil-Tuttlingen;DE_NT-BT_1990;DE;BW;189;Rottweil-Tuttlingen;;;1;
DE_NT-BT_1976__Waldshut;DE_NT-BT_1976;DE;BW;188;Waldshut;;;1;
DE_NT-BT_1976__Goeppingen;DE_NT-BT_1976;DE;BW;172;Goeppingen;;;1;
DE_NT-BT_1980__Calw;DE_NT-BT_1980;DE;BW;184;Calw;;;1;
DE_NT-BT_1980__Rastatt;DE_NT-BT_1980;DE;BW;177;Rastatt;;;1;
DE_NT-BT_1987__Rastatt;DE_NT-BT_1987;DE;BW;177;Rastatt;;;1;
DE_NT-BT_1987__Rhein-Neckar;DE_NT-BT_1987;DE;BW;182;Rhein-Neckar;;;1;
DE_NT-BT_1990__Rhein-Neckar;DE_NT-BT_1990;DE;BW;182;Rhein-Neckar;;;1;
DE_NT-BT_1983__Rhein-Neckar;DE_NT-BT_1983;DE;BW;182;Rhein-Neckar;;;1;
DE_NT-BT_1994__Aalen-Heidenheim;DE_NT-BT_1994;DE;BW;174;Aalen-Heidenheim;;;1;
DE_NT-BT_1998__Aalen-Heidenheim;DE_NT-BT_1998;DE;BW;174;Aalen-Heidenheim;;;1;
DE_NT-BT_1976__Stuttgart-III;DE_NT-BT_1976;DE;BW;166;Stuttgart-III;;;1;
DE_NT-BT_1976__Leonberg-Vaihingen;DE_NT-BT_1976;DE;BW;169;Leonberg-Vaihingen;;;1;
DE_NT-BT_1980__Rhein-Neckar;DE_NT-BT_1980;DE;BW;182;Rhein-Neckar;;;1;
DE_NT-BT_1983__Karlsruhe-Land;DE_NT-BT_1983;DE;BW;176;Karlsruhe-Land;;;1;
DE_NT-BT_1990__Karlsruhe-Land;DE_NT-BT_1990;DE;BW;176;Karlsruhe-Land;;;1;
DE_NT-BT_1980__Karlsruhe-Land;DE_NT-BT_1980;DE;BW;176;Karlsruhe-Land;;;1;
DE_NT-BT_1998__Karlsruhe-Land;DE_NT-BT_1998;DE;BW;176;Karlsruhe-Land;;;1;
DE_NT-BT_1994__Karlsruhe-Land;DE_NT-BT_1994;DE;BW;176;Karlsruhe-Land;;;1;
DE_NT-BT_1987__Karlsruhe-Land;DE_NT-BT_1987;DE;BW;176;Karlsruhe-Land;;;1;
DE_NT-BT_1980__Mannheim-I;DE_NT-BT_1980;DE;BW;179;Mannheim-I;;;1;
DE_NT-BT_1983__Mannheim-I;DE_NT-BT_1983;DE;BW;179;Mannheim-I;;;1;
DE_NT-BT_2005__Schwarzwald-Baar;DE_NT-BT_2005;DE;BW;287;Schwarzwald-Baar;;;1;
DE_NT-BT_2005__Emmendingen-Lahr;DE_NT-BT_2005;DE;BW;284;Emmendingen-Lahr;;;1;
DE_NT-BT_2009__Biberach;DE_NT-BT_2009;DE;BW;292;Biberach;;;1;
DE_NT-BT_2005__Biberach;DE_NT-BT_2005;DE;BW;293;Biberach;;;1;
DE_NT-BT_1980__Ludwigsburg;DE_NT-BT_1980;DE;BW;169;Ludwigsburg;;;1;
DE_NT-BT_1987__Ludwigsburg;DE_NT-BT_1987;DE;BW;169;Ludwigsburg;;;1;
DE_NT-BT_1983__Ludwigsburg;DE_NT-BT_1983;DE;BW;169;Ludwigsburg;;;1;
DE_NT-BT_1994__Emmendingen-Lahr;DE_NT-BT_1994;DE;BW;187;Emmendingen-Lahr;;;1;
DE_NT-BT_1998__Emmendingen-Lahr;DE_NT-BT_1998;DE;BW;187;Emmendingen-Lahr;;;1;
DE_NT-BT_2005__Rhein-Neckar;DE_NT-BT_2005;DE;BW;278;Rhein-Neckar;;;1;
DE_NT-BT_2002__Karlsruhe-Stadt;DE_NT-BT_2002;DE;BW;272;Karlsruhe-Stadt;;;1;
DE_NT-BT_1976__Stuttgart-I;DE_NT-BT_1976;DE;BW;164;Stuttgart-I;;;1;
DE_NT-BT_1987__Schwaebisch-Hall;DE_NT-BT_1987;DE;BW;172;Schwaebisch-Hall;;;1;
DE_NT-BT_1994__Schwaebisch-Hall-Hohenlohe;DE_NT-BT_1994;DE;BW;172;Schwaebisch-Hall-Hohenlohe;;;1;
DE_NT-BT_1980__Neckar-Zaber;DE_NT-BT_1980;DE;BW;170;Neckar-Zaber;;;1;
DE_NT-BT_2005__Neckar-Zaber;DE_NT-BT_2005;DE;BW;267;Neckar-Zaber;;;1;
DE_NT-BT_2002__Heilbronn;DE_NT-BT_2002;DE;BW;268;Heilbronn;;;1;
DE_NT-BT_1983__Reutlingen;DE_NT-BT_1983;DE;BW;193;Reutlingen;;;1;
DE_NT-BT_1987__Reutlingen;DE_NT-BT_1987;DE;BW;193;Reutlingen;;;1;
DE_NT-BT_1990__Stuttgart-I;DE_NT-BT_1990;DE;BW;162;Stuttgart-I;;;1;
DE_NT-BT_1983__Karlsruhe-Stadt;DE_NT-BT_1983;DE;BW;175;Karlsruhe-Stadt;;;1;
DE_NT-BT_1980__Karlsruhe-Stadt;DE_NT-BT_1980;DE;BW;175;Karlsruhe-Stadt;;;1;
DE_NT-BT_1983__Neckar-Zaber;DE_NT-BT_1983;DE;BW;170;Neckar-Zaber;;;1;
DE_NT-BT_1994__Odenwald-Tauber;DE_NT-BT_1994;DE;BW;181;Odenwald-Tauber;;;1;
DE_NT-BT_1990__Odenwald-Tauber;DE_NT-BT_1990;DE;BW;181;Odenwald-Tauber;;;1;
DE_NT-BT_1998__Odenwald-Tauber;DE_NT-BT_1998;DE;BW;181;Odenwald-Tauber;;;1;
DE_NT-BT_1980__Goeppingen;DE_NT-BT_1980;DE;BW;167;Goeppingen;;;1;
DE_NT-BT_1980__Stuttgart-Sued;DE_NT-BT_1980;DE;BW;162;Stuttgart-Sued;;;1;
DE_NT-BT_1980__Konstanz;DE_NT-BT_1980;DE;BW;191;Konstanz;;;1;
DE_NT-BT_1990__Konstanz;DE_NT-BT_1990;DE;BW;191;Konstanz;;;1;
DE_NT-BT_2002__Konstanz;DE_NT-BT_2002;DE;BW;288;Konstanz;;;1;
DE_NT-BT_1987__Konstanz;DE_NT-BT_1987;DE;BW;191;Konstanz;;;1;
DE_NT-BT_1998__Konstanz;DE_NT-BT_1998;DE;BW;191;Konstanz;;;1;
DE_NT-BT_1983__Konstanz;DE_NT-BT_1983;DE;BW;191;Konstanz;;;1;
DE_NT-BT_1994__Konstanz;DE_NT-BT_1994;DE;BW;191;Konstanz;;;1;
DE_NT-BT_2009__Aalen-Heidenheim;DE_NT-BT_2009;DE;BW;270;Aalen-Heidenheim;;;1;
DE_NT-BT_1987__Loerrach-Muellheim;DE_NT-BT_1987;DE;BW;186;Loerrach-Muellheim;;;1;
DE_NT-BT_1983__Loerrach-Muellheim;DE_NT-BT_1983;DE;BW;186;Loerrach-Muellheim;;;1;
DE_NT-BT_1983__Stuttgart-Nord;DE_NT-BT_1983;DE;BW;163;Stuttgart-Nord;;;1;
DE_NT-BT_1983__Pforzheim;DE_NT-BT_1983;DE;BW;183;Pforzheim;;;1;
DE_NT-BT_1987__Karlsruhe-Stadt;DE_NT-BT_1987;DE;BW;175;Karlsruhe-Stadt;;;1;
DE_NT-BT_1998__Neckar-Zaber;DE_NT-BT_1998;DE;BW;170;Neckar-Zaber;;;1;
DE_NT-BT_1994__Neckar-Zaber;DE_NT-BT_1994;DE;BW;170;Neckar-Zaber;;;1;
DE_NT-BT_1990__Neckar-Zaber;DE_NT-BT_1990;DE;BW;170;Neckar-Zaber;;;1;
DE_NT-BT_1987__Neckar-Zaber;DE_NT-BT_1987;DE;BW;170;Neckar-Zaber;;;1;
DE_NT-BT_1983__Stuttgart-Sued;DE_NT-BT_1983;DE;BW;162;Stuttgart-Sued;;;1;
DE_NT-BT_1987__Emmendingen-Lahr;DE_NT-BT_1987;DE;BW;187;Emmendingen-Lahr;;;1;
DE_NT-BT_1983__Emmendingen-Lahr;DE_NT-BT_1983;DE;BW;187;Emmendingen-Lahr;;;1;
DE_NT-BT_1990__Emmendingen-Lahr;DE_NT-BT_1990;DE;BW;187;Emmendingen-Lahr;;;1;
DE_NT-BT_1983__Heilbronn;DE_NT-BT_1983;DE;BW;171;Heilbronn;;;1;
DE_NT-BT_1987__Heilbronn;DE_NT-BT_1987;DE;BW;171;Heilbronn;;;1;
DE_NT-BT_1987__Offenburg;DE_NT-BT_1987;DE;BW;188;Offenburg;;;1;
DE_NT-BT_1983__Schwaebisch-Hall;DE_NT-BT_1983;DE;BW;172;Schwaebisch-Hall;;;1;
DE_NT-BT_2009__Loerrach-Muellheim;DE_NT-BT_2009;DE;BW;282;Loerrach-Muellheim;;;1;
DE_NT-BT_1983__Mannheim-II;DE_NT-BT_1983;DE;BW;180;Mannheim-II;;;1;
DE_NT-BT_1998__Esslingen;DE_NT-BT_1998;DE;BW;165;Esslingen;;;1;
DE_NT-BT_1990__Esslingen;DE_NT-BT_1990;DE;BW;165;Esslingen;;;1;
DE_NT-BT_1994__Esslingen;DE_NT-BT_1994;DE;BW;165;Esslingen;;;1;
DE_NT-BT_1987__Esslingen;DE_NT-BT_1987;DE;BW;165;Esslingen;;;1;
DE_NT-BT_2005__Ludwigsburg;DE_NT-BT_2005;DE;BW;266;Ludwigsburg;;;1;
DE_NT-BT_1983__Backnang-Schwaebisch-Gmuend;DE_NT-BT_1983;DE;BW;173;Backnang-Schwaebisch-Gmuend;;;1;
DE_NT-BT_2005__Esslingen;DE_NT-BT_2005;DE;BW;262;Esslingen;;;1;
DE_NT-BT_1990__Loerrach-Muellheim;DE_NT-BT_1990;DE;BW;186;Loerrach-Muellheim;;;1;
DE_NT-BT_1994__Loerrach-Muellheim;DE_NT-BT_1994;DE;BW;186;Loerrach-Muellheim;;;1;
DE_NT-BT_1987__Mannheim-II;DE_NT-BT_1987;DE;BW;180;Mannheim-II;;;1;
DE_NT-BT_1987__Goeppingen;DE_NT-BT_1987;DE;BW;167;Goeppingen;;;1;
DE_NT-BT_1987__Pforzheim;DE_NT-BT_1987;DE;BW;183;Pforzheim;;;1;
DE_NT-BT_1998__Biberach;DE_NT-BT_1998;DE;BW;196;Biberach;;;1;
DE_NT-BT_2002__Biberach;DE_NT-BT_2002;DE;BW;293;Biberach;;;1;
DE_NT-BT_1987__Heidelberg;DE_NT-BT_1987;DE;BW;178;Heidelberg;;;1;
DE_NT-BT_2009__Calw;DE_NT-BT_2009;DE;BW;280;Calw;;;1;
DE_NT-BT_1998__Calw;DE_NT-BT_1998;DE;BW;184;Calw;;;1;
DE_NT-BT_1990__Calw;DE_NT-BT_1990;DE;BW;184;Calw;;;1;
DE_NT-BT_1987__Calw;DE_NT-BT_1987;DE;BW;184;Calw;;;1;
DE_NT-BT_2002__Calw;DE_NT-BT_2002;DE;BW;281;Calw;;;1;
DE_NT-BT_2005__Calw;DE_NT-BT_2005;DE;BW;281;Calw;;;1;
DE_NT-BT_1994__Calw;DE_NT-BT_1994;DE;BW;184;Calw;;;1;
DE_NT-BT_1990__Heilbronn;DE_NT-BT_1990;DE;BW;171;Heilbronn;;;1;
DE_NT-BT_1998__Waldshut;DE_NT-BT_1998;DE;BW;192;Waldshut;;;1;
DE_NT-BT_1998__Boeblingen;DE_NT-BT_1998;DE;BW;164;Boeblingen;;;1;
DE_NT-BT_1990__Boeblingen;DE_NT-BT_1990;DE;BW;164;Boeblingen;;;1;
DE_NT-BT_1990__Stuttgart-II;DE_NT-BT_1990;DE;BW;163;Stuttgart-II;;;1;
DE_NT-BT_1990__Rastatt;DE_NT-BT_1990;DE;BW;177;Rastatt;;;1;
DE_NT-BT_2009__Ravensburg;DE_NT-BT_2009;DE;BW;294;Ravensburg;;;1;
DE_NT-BT_2005__Ravensburg-Bodensee;DE_NT-BT_2005;DE;BW;294;Ravensburg-Bodensee;;;1;
DE_NT-BT_2002__Ravensburg-Bodensee;DE_NT-BT_2002;DE;BW;294;Ravensburg-Bodensee;;;1;
DE_NT-BT_1994__Ravensburg-Bodensee;DE_NT-BT_1994;DE;BW;197;Ravensburg-Bodensee;;;1;
DE_NT-BT_1990__Ravensburg-Bodensee;DE_NT-BT_1990;DE;BW;197;Ravensburg-Bodensee;;;1;
DE_NT-BT_1998__Ravensburg-Bodensee;DE_NT-BT_1998;DE;BW;197;Ravensburg-Bodensee;;;1;
DE_NT-BT_1990__Mannheim-II;DE_NT-BT_1990;DE;BW;180;Mannheim-II;;;1;
DE_NT-BT_1990__Nuertingen;DE_NT-BT_1990;DE;BW;166;Nuertingen;;;1;
DE_NT-BT_1990__Heidelberg;DE_NT-BT_1990;DE;BW;178;Heidelberg;;;1;
DE_NT-BT_1994__Karlsruhe-Stadt;DE_NT-BT_1994;DE;BW;175;Karlsruhe-Stadt;;;1;
DE_NT-BT_1990__Karlsruhe-Stadt;DE_NT-BT_1990;DE;BW;175;Karlsruhe-Stadt;;;1;
DE_NT-BT_2002__Boeblingen;DE_NT-BT_2002;DE;BW;261;Boeblingen;;;1;
DE_NT-BT_1990__Schwarzwald-Baar;DE_NT-BT_1990;DE;BW;190;Schwarzwald-Baar;;;1;
DE_NT-BT_1990__Offenburg;DE_NT-BT_1990;DE;BW;188;Offenburg;;;1;
DE_NT-BT_1990__Tuebingen;DE_NT-BT_1990;DE;BW;194;Tuebingen;;;1;
DE_NT-BT_2009__Stuttgart-I;DE_NT-BT_2009;DE;BW;258;Stuttgart-I;;;1;
DE_NT-BT_1990__Mannheim-I;DE_NT-BT_1990;DE;BW;179;Mannheim-I;;;1;
DE_NT-BT_1990__Pforzheim;DE_NT-BT_1990;DE;BW;183;Pforzheim;;;1;
DE_NT-BT_1990__Ludwigsburg;DE_NT-BT_1990;DE;BW;169;Ludwigsburg;;;1;
DE_NT-BT_1990__Aalen-Heidenheim;DE_NT-BT_1990;DE;BW;174;Aalen-Heidenheim;;;1;
DE_NT-BT_1998__Reutlingen;DE_NT-BT_1998;DE;BW;193;Reutlingen;;;1;
DE_NT-BT_1994__Tuebingen;DE_NT-BT_1994;DE;BW;194;Tuebingen;;;1;
DE_NT-BT_2002__Rastatt;DE_NT-BT_2002;DE;BW;274;Rastatt;;;1;
DE_NT-BT_2009__Rastatt;DE_NT-BT_2009;DE;BW;273;Rastatt;;;1;
DE_NT-BT_1998__Rastatt;DE_NT-BT_1998;DE;BW;177;Rastatt;;;1;
DE_NT-BT_1994__Rastatt;DE_NT-BT_1994;DE;BW;177;Rastatt;;;1;
DE_NT-BT_2002__Aalen-Heidenheim;DE_NT-BT_2002;DE;BW;271;Aalen-Heidenheim;;;1;
DE_NT-BT_2005__Aalen-Heidenheim;DE_NT-BT_2005;DE;BW;271;Aalen-Heidenheim;;;1;
DE_NT-BT_1994__Heidelberg;DE_NT-BT_1994;DE;BW;178;Heidelberg;;;1;
DE_NT-BT_1994__Reutlingen;DE_NT-BT_1994;DE;BW;193;Reutlingen;;;1;
DE_NT-BT_1998__Goeppingen;DE_NT-BT_1998;DE;BW;167;Goeppingen;;;1;
DE_NT-BT_1994__Goeppingen;DE_NT-BT_1994;DE;BW;167;Goeppingen;;;1;
DE_NT-BT_1994__Pforzheim;DE_NT-BT_1994;DE;BW;183;Pforzheim;;;1;
DE_NT-BT_1994__Mannheim-I;DE_NT-BT_1994;DE;BW;179;Mannheim-I;;;1;
DE_NT-BT_1998__Nuertingen;DE_NT-BT_1998;DE;BW;166;Nuertingen;;;1;
DE_NT-BT_1994__Nuertingen;DE_NT-BT_1994;DE;BW;166;Nuertingen;;;1;
DE_NT-BT_2002__Heidelberg;DE_NT-BT_2002;DE;BW;275;Heidelberg;;;1;
DE_NT-BT_1998__Loerrach-Muellheim;DE_NT-BT_1998;DE;BW;186;Loerrach-Muellheim;;;1;
DE_NT-BT_1998__Ulm;DE_NT-BT_1998;DE;BW;195;Ulm;;;1;
DE_NT-BT_1998__Heidelberg;DE_NT-BT_1998;DE;BW;178;Heidelberg;;;1;
DE_NT-BT_2005__Waiblingen;DE_NT-BT_2005;DE;BW;265;Waiblingen;;;1;
DE_NT-BT_2009__Waiblingen;DE_NT-BT_2009;DE;BW;264;Waiblingen;;;1;
DE_NT-BT_2002__Waiblingen;DE_NT-BT_2002;DE;BW;265;Waiblingen;;;1;
DE_NT-BT_1994__Heilbronn;DE_NT-BT_1994;DE;BW;171;Heilbronn;;;1;
DE_NT-BT_1998__Tuebingen;DE_NT-BT_1998;DE;BW;194;Tuebingen;;;1;
DE_NT-BT_1998__Freiburg;DE_NT-BT_1998;DE;BW;185;Freiburg;;;1;
DE_NT-BT_1994__Freiburg;DE_NT-BT_1994;DE;BW;185;Freiburg;;;1;
DE_NT-BT_1998__Mannheim-II;DE_NT-BT_1998;DE;BW;180;Mannheim-II;;;1;
DE_NT-BT_1998__Backnang-Schwaebisch-Gmuend;DE_NT-BT_1998;DE;BW;173;Backnang-Schwaebisch-Gmuend;;;1;
DE_NT-BT_2009__Ludwigsburg;DE_NT-BT_2009;DE;BW;265;Ludwigsburg;;;1;
DE_NT-BT_2002__Offenburg;DE_NT-BT_2002;DE;BW;285;Offenburg;;;1;
DE_NT-BT_1998__Zollernalb-Sigmaringen;DE_NT-BT_1998;DE;BW;198;Zollernalb-Sigmaringen;;;1;
DE_NT-BT_1994__Zollernalb-Sigmaringen;DE_NT-BT_1994;DE;BW;198;Zollernalb-Sigmaringen;;;1;
DE_NT-BT_1994__Boeblingen;DE_NT-BT_1994;DE;BW;164;Boeblingen;;;1;
DE_NT-BT_1994__Ludwigsburg;DE_NT-BT_1994;DE;BW;169;Ludwigsburg;;;1;
DE_NT-BT_1998__Ludwigsburg;DE_NT-BT_1998;DE;BW;169;Ludwigsburg;;;1;
DE_NT-BT_2002__Bruchsal-Schwetzingen;DE_NT-BT_2002;DE;BW;279;Bruchsal-Schwetzingen;;;1;
DE_NT-BT_2005__Bruchsal-Schwetzingen;DE_NT-BT_2005;DE;BW;279;Bruchsal-Schwetzingen;;;1;
DE_NT-BT_2002__Ulm;DE_NT-BT_2002;DE;BW;292;Ulm;;;1;
DE_NT-BT_1994__Ulm;DE_NT-BT_1994;DE;BW;195;Ulm;;;1;
DE_NT-BT_2002__Loerrach-Muellheim;DE_NT-BT_2002;DE;BW;283;Loerrach-Muellheim;;;1;
DE_NT-BT_1994__Rhein-Neckar;DE_NT-BT_1994;DE;BW;182;Rhein-Neckar;;;1;
DE_NT-BT_1994__Offenburg;DE_NT-BT_1994;DE;BW;188;Offenburg;;;1;
DE_NT-BT_1998__Stuttgart-II;DE_NT-BT_1998;DE;BW;163;Stuttgart-II;;;1;
DE_NT-BT_1998__Rhein-Neckar;DE_NT-BT_1998;DE;BW;182;Rhein-Neckar;;;1;
DE_NT-BT_2009__Odenwald-Tauber;DE_NT-BT_2009;DE;BW;276;Odenwald-Tauber;;;1;
DE_NT-BT_1998__Pforzheim;DE_NT-BT_1998;DE;BW;183;Pforzheim;;;1;
DE_NT-BT_2009__Heidelberg;DE_NT-BT_2009;DE;BW;274;Heidelberg;;;1;
DE_NT-BT_1994__Mannheim-II;DE_NT-BT_1994;DE;BW;180;Mannheim-II;;;1;
DE_NT-BT_1994__Stuttgart-II;DE_NT-BT_1994;DE;BW;163;Stuttgart-II;;;1;
DE_NT-BT_2002__Neckar-Zaber;DE_NT-BT_2002;DE;BW;267;Neckar-Zaber;;;1;
DE_NT-BT_1998__Mannheim-I;DE_NT-BT_1998;DE;BW;179;Mannheim-I;;;1;
DE_NT-BT_1998__Karlsruhe-Stadt;DE_NT-BT_1998;DE;BW;175;Karlsruhe-Stadt;;;1;
DE_NT-BT_2005__Goeppingen;DE_NT-BT_2005;DE;BW;264;Goeppingen;;;1;
DE_NT-BT_2002__Rhein-Neckar;DE_NT-BT_2002;DE;BW;278;Rhein-Neckar;;;1;
DE_NT-BT_2009__Waldshut;DE_NT-BT_2009;DE;BW;288;Waldshut;;;1;
DE_NT-BT_2005__Waldshut;DE_NT-BT_2005;DE;BW;289;Waldshut;;;1;
DE_NT-BT_2002__Waldshut;DE_NT-BT_2002;DE;BW;289;Waldshut;;;1;
DE_NT-BT_2005__Karlsruhe-Land;DE_NT-BT_2005;DE;BW;273;Karlsruhe-Land;;;1;
DE_NT-BT_1998__Offenburg;DE_NT-BT_1998;DE;BW;188;Offenburg;;;1;
DE_NT-BT_1998__Heilbronn;DE_NT-BT_1998;DE;BW;171;Heilbronn;;;1;
DE_NT-BT_2002__Mannheim;DE_NT-BT_2002;DE;BW;276;Mannheim;;;1;
DE_NT-BT_2002__Backnang-Schwaebisch-Gmuend;DE_NT-BT_2002;DE;BW;270;Backnang-Schwaebisch-Gmuend;;;1;
DE_NT-BT_2002__Emmendingen-Lahr;DE_NT-BT_2002;DE;BW;284;Emmendingen-Lahr;;;1;
DE_NT-BT_2009__Emmendingen-Lahr;DE_NT-BT_2009;DE;BW;283;Emmendingen-Lahr;;;1;
DE_NT-BT_2009__Ulm;DE_NT-BT_2009;DE;BW;291;Ulm;;;1;
DE_NT-BT_2005__Ulm;DE_NT-BT_2005;DE;BW;292;Ulm;;;1;
DE_NT-BT_2002__Pforzheim;DE_NT-BT_2002;DE;BW;280;Pforzheim;;;1;
DE_NT-BT_2005__Schwaebisch-Hall-Hohenlohe;DE_NT-BT_2005;DE;BW;269;Schwaebisch-Hall-Hohenlohe;;;1;
DE_NT-BT_2002__Schwaebisch-Hall-Hohenlohe;DE_NT-BT_2002;DE;BW;269;Schwaebisch-Hall-Hohenlohe;;;1;
DE_NT-BT_2005__Backnang-Schwaebisch-Gmuend;DE_NT-BT_2005;DE;BW;270;Backnang-Schwaebisch-Gmuend;;;1;
DE_NT-BT_2009__Backnang-Schwaebisch-Gmuend;DE_NT-BT_2009;DE;BW;269;Backnang-Schwaebisch-Gmuend;;;1;
DE_NT-BT_2002__Rottweil-Tuttlingen;DE_NT-BT_2002;DE;BW;286;Rottweil-Tuttlingen;;;1;
DE_NT-BT_2009__Karlsruhe-Land;DE_NT-BT_2009;DE;BW;272;Karlsruhe-Land;;;1;
DE_NT-BT_2002__Stuttgart-I;DE_NT-BT_2002;DE;BW;259;Stuttgart-I;;;1;
DE_NT-BT_2009__Karlsruhe-Stadt;DE_NT-BT_2009;DE;BW;271;Karlsruhe-Stadt;;;1;
DE_NT-BT_2005__Karlsruhe-Stadt;DE_NT-BT_2005;DE;BW;272;Karlsruhe-Stadt;;;1;
DE_NT-BT_2009__Pforzheim;DE_NT-BT_2009;DE;BW;279;Pforzheim;;;1;
DE_NT-BT_2009__Mannheim;DE_NT-BT_2009;DE;BW;275;Mannheim;;;1;
DE_NT-BT_2002__Goeppingen;DE_NT-BT_2002;DE;BW;264;Goeppingen;;;1;
DE_NT-BT_2005__Loerrach-Muellheim;DE_NT-BT_2005;DE;BW;283;Loerrach-Muellheim;;;1;
DE_NT-BT_2005__Freiburg;DE_NT-BT_2005;DE;BW;282;Freiburg;;;1;
DE_NT-BT_2002__Karlsruhe-Land;DE_NT-BT_2002;DE;BW;273;Karlsruhe-Land;;;1;
DE_NT-BT_2002__Stuttgart-II;DE_NT-BT_2002;DE;BW;260;Stuttgart-II;;;1;
DE_NT-BT_2002__Schwarzwald-Baar;DE_NT-BT_2002;DE;BW;287;Schwarzwald-Baar;;;1;
DE_NT-BT_2002__Esslingen;DE_NT-BT_2002;DE;BW;262;Esslingen;;;1;
DE_NT-BT_2009__Esslingen;DE_NT-BT_2009;DE;BW;261;Esslingen;;;1;
DE_NT-BT_2009__Offenburg;DE_NT-BT_2009;DE;BW;284;Offenburg;;;1;
DE_NT-BT_2002__Reutlingen;DE_NT-BT_2002;DE;BW;290;Reutlingen;;;1;
DE_NT-BT_2002__Ludwigsburg;DE_NT-BT_2002;DE;BW;266;Ludwigsburg;;;1;
DE_NT-BT_2005__Odenwald-Tauber;DE_NT-BT_2005;DE;BW;277;Odenwald-Tauber;;;1;
DE_NT-BT_2002__Odenwald-Tauber;DE_NT-BT_2002;DE;BW;277;Odenwald-Tauber;;;1;
DE_NT-BT_2009__Reutlingen;DE_NT-BT_2009;DE;BW;289;Reutlingen;;;1;
DE_NT-BT_2005__Reutlingen;DE_NT-BT_2005;DE;BW;290;Reutlingen;;;1;
DE_NT-BT_2002__Zollernalb-Sigmaringen;DE_NT-BT_2002;DE;BW;295;Zollernalb-Sigmaringen;;;1;
DE_NT-BT_2009__Neckar-Zaber;DE_NT-BT_2009;DE;BW;266;Neckar-Zaber;;;1;
